Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2021-02-01,-0.006781230594487957,0.06061028826777827,0.08206355318116494,0.06438265379407469,0.03371423091303577,0.016774750828632036,0.025425005821056484,-0.0013997629609007025,0.02744017608053678,0.0374525932883965
2021-02-02,-0.008104259279135237,0.01036512747341319,0.04807174015875636,0.0023355843228475104,0.023100694507553563,0.03375331599170165,-0.029726130134173932,-0.005015576606299065,0.024244724361870088,0.021173704122385006
2021-02-03,0.001075471559992473,-0.006667564589364418,0.005477717705278819,-0.020424964331783934,0.02930608075271593,-0.024052629547477902,0.046324101545649234,0.04656566680473387,0.03642745047308324,0.00997575561948631
2021-02-04,0.0056939246158348965,0.05911731812368368,0.0008173265619031336,0.09531021356026059,0.021429405195768022,0.01158011131192379,0.03239148647694171,0.03360072255113942,-0.00036679885885847647,0.018659082869118604
2021-02-05,0.010608766631059285,0.018953763620473917,-0.008731877648691752,0.024234947549107978,0.004532801282446224,0.009805490741481774,-0.0323914864769416,0.007582078761878413,0.03827769597726936,0.004735247925105651
2021-02-08,-0.01460237963792139,-0.005348155102200634,0.02301046856047452,0.07461083148951221,0.00800827468330228,0.029550773177187198,-0.012422474075763435,-0.05685492560988212,-0.010678245553903098,0.03769428740434297
2021-02-09,-0.009162568970230843,-0.0177454483547294,0.009396332229100171,-0.02649156619236117,-0.003495927011034194,-0.026474151783482433,-0.012578820731274967,-0.00019503999083320906,-0.01575069143275191,-0.02718277852532323
2021-02-10,0.008648190171007136,-0.006351948188344673,-0.0087199272958077,-0.006734124824950768,-0.001001098328050721,0.02247739051957502,0.004210488652321064,-0.01434071042129212,0.0073866170629366835,0.01052381373019856
2021-02-11,0.01222662366741643,-0.004845949777188245,-0.014497440356812974,0.0006755305417771218,0.0046358056055972275,-0.008243731770200496,-0.03854861576563729,-0.005754563181145157,0.0009327593045337347,-0.004636451929422818
2021-02-12,-0.009523814945754347,-0.04055504951391032,-0.005996418209855559,-0.01771157973141674,-0.013971833655006906,0.01024407835798641,0.013015320374705368,-0.027846781037148653,-0.009219716607673319,-0.012428628360947266
2021-02-15,-0.01182510668434171,0.0052744601742032654,0.010657157048150552,0.035778342521744645,-0.007847162518830258,0.037459135421877864,-0.004319703925463565,-0.004511879365205703,-0.0022474496547227295,-0.00024765896706589204
2021-02-16,-0.00865945205704458,-0.0016024418743027622,0.007644766167096998,0.013175294188809904,0.028987499401191708,-0.020124180385829835,-0.04425499906813003,0.0,-0.006637290140896018,0.009736899614361694
2021-02-17,-0.014770937587064272,-0.0022934839920674857,-0.0007102171507096134,0.02838917180964635,0.01368146500013812,-0.019134994223836594,0.02237233756500042,-0.0008225273372692881,-0.019516579243399904,0.0025724659030888037
2021-02-18,-0.007910393029657067,0.005038993376893647,-0.015457819762500756,0.11580199581616955,0.0399560935651779,0.006684304275853938,-0.03604001967075171,-0.0016472848174735348,-0.007663572687282311,-0.002572465903088766
2021-02-19,0.01582787065238376,-0.013339621376559517,-0.010417317527517869,-0.026408075267704025,0.007707022389657505,-0.0244589114835568,-0.04695687659281318,-0.01829944087589222,-0.018127766552021068,-0.029879005344031786
2021-02-22,-0.006208907124216756,-0.01866102631085937,-0.03823509399114935,0.13527517318607737,-0.020849244340755232,0.013460959782064796,-0.004819334030759011,-0.027445491725580255,-0.007564321087936797,0.026069532919934663
2021-02-23,0.005360093920964074,0.006978699940792171,0.02321036682837402,0.16584162820907145,0.013142221951097627,0.020892140465815716,0.033257261146505714,0.015623469196181182,-0.01393836565333452,0.01587920040767868
2021-02-24,-0.00018367239181979857,0.0016773198796062334,0.026753101025345883,0.09519275544211249,-0.0019361372757297627,-0.019385278422076335,0.009302390028678309,-0.008530618310777057,0.009179705798642034,-0.0109663759069826
2021-02-25,-0.007162195130175175,0.0014353556886483577,-0.01328721492546781,0.09513214347859525,0.045462197399692664,0.015043815601784843,-0.03294419482064737,-0.006445975903363024,-0.01156061479198165,0.032900427297828674
2021-02-26,-0.014550959066517617,-0.025667139662321085,-0.04337801837569957,0.06442743354230737,-0.006502424569445618,-0.010836678731338593,-0.03406649593169135,-0.022012532067459855,-0.022622878282371844,-0.06438828962387927
2021-03-01,0.005309389442618978,0.01485102106944991,0.020821508351581263,0.04852003515764369,0.010660454934136112,-0.012270038565673052,0.04359037514249473,-0.0070765984631254285,0.028853314037276197,0.024109584572879195
2021-03-02,0.015990785045452295,0.01439582171417093,0.00865306487140379,-0.04552152748747917,0.03710839236778909,0.0049462010324185434,-0.02398190960517841,0.051260080709632554,0.01586338313501706,0.020039721937053966
2021-03-03,0.007114369065349501,0.00023804250231114916,0.007543868873961964,-0.05118814658044957,0.0013317545563301231,0.005322690471077651,0.0,0.021896413888662775,0.013626258246483381,0.035299914867358013
2021-03-04,0.0015488034441651943,-0.0011913834997943939,-0.02318054822626473,-0.050998699714870886,-0.017002417545222328,-0.0019049763113833844,0.04740222521502234,-0.021053364282878795,-0.003287098649031522,-0.033366139183260105
2021-03-05,0.0019099604423510183,-0.0054992234619209365,0.000649242356300433,0.04608462896230245,-0.019135015507068174,-0.008465127253432151,0.009216559448388116,-0.015283690360661364,-0.016042197995639104,-0.018769639604333595
2021-03-08,-0.01213524179112352,-0.0026406030543192167,0.034682353124431485,-0.009190617647007569,0.016876075214921654,-0.003548452920160634,0.03604001967075165,-0.009672329216911415,0.0030837811013633204,0.0035616842528932626
2021-03-09,0.010953199040682827,-0.0009621406769386865,-0.004564098398653271,-0.021537156359792017,-0.009543376281106668,0.009843315308481362,-0.03604001967075171,0.0,-0.0012837056187392703,-0.015442893626476783
2021-03-10,0.013261819062664602,-0.006275529150626997,0.010486435720325267,-0.020158182807990175,0.0013689863298269082,-0.00862031755644368,0.02267684097406794,0.03793228158607279,0.007082577160265233,0.030409273175695577
2021-03-12,-0.010422904956413796,-0.006315336592456832,-0.006714480737994095,-0.01116911876310791,-0.005028696497321893,0.00771113141078266,-0.027274502614835022,0.01629397388613241,-0.004559470630957328,0.011408158553681545
2021-03-15,0.002763000767349315,0.0012174063807353305,-0.02018251772618391,0.0059723141066709414,0.012750733832110372,-0.009240096789698728,-0.032789766722918084,0.00936677878660034,-0.0291945293902395,0.025696759657678873
2021-03-16,0.014904822163974634,0.011614168376478785,-0.014903954902442063,-0.01992165271610873,-0.008634459484073846,0.05313807722035106,0.004750553305453194,0.030341784852082745,-0.009647667248672935,-0.008648816066987954
2021-03-17,-0.007940910356985135,0.013143766957874182,-0.01665880816382812,-0.05101366245025084,-0.02776670042943722,0.04990420447326994,-0.04359037514249479,-0.03358975417375268,1.483247644912983e-05,-0.008132653987381767
2021-03-18,-0.0049985395569386295,0.0329278019274572,-0.006665114864566694,-0.042438089495808025,-0.026148302216793838,-0.06324504896984595,0.004938230181998205,-0.01867680202927152,-0.031696200292349624,0.0015373892008363956
2021-03-19,0.04279197979405318,0.02405922387047943,-0.011868823581813953,0.048015795055911185,0.044284091465213414,0.003913553643663937,-0.035091362646302415,0.015010141493872923,0.029325404872989555,0.04029709943226938
2021-03-22,0.017641515833536736,0.0135875061345426,-0.007967887355815618,-0.014003065468121995,0.012365521504713187,0.0700403816606299,0.01015247184510103,0.012976630354008731,0.010522057401434614,0.01072431269961526
2021-03-23,-0.006779734767262876,-0.01695716148160197,0.003066416618020314,0.04452189308043,-0.010984008625138205,-0.02984731473886181,0.0,0.007825880101868734,0.02608134274984704,-0.007890894359594081
2021-03-24,-0.008032646947311138,-0.028530906743945317,-0.025384341155706976,-0.04734621638860879,-0.024692516142498174,-0.010656053560790859,-0.02557688638901565,0.0059784528535183805,-0.004242586821307435,-0.010123527103395823
2021-03-25,-0.035805686770615984,-0.020349275402882585,0.0014231080182970817,-0.011377552411588943,-0.028710183483022768,-0.018949802645080307,-0.03694355984243394,-0.028210718030342634,-0.008930447119535652,0.001485153206378516
2021-03-26,0.035503630995288374,-0.003313493874185675,0.019644079134580217,0.0073290345653608605,0.011583052841782356,0.0021234066801870924,0.005361996224788473,0.03296791669421221,0.004265957410146847,0.016304764821484498
2021-03-30,0.03428644087744488,0.01715857771009367,0.017896399626658024,-0.014712180708005522,0.033037436406123825,0.01730030438231933,0.03674958471394993,-0.0003955963486192341,0.03385106549454168,0.04876875274843683
2021-03-31,0.013560349537250986,0.01824317851400037,-0.0032718162871388794,-0.015349824050817716,-0.010735091750379929,-0.009425467346633085,-0.047502373557775514,0.0011863198657654716,0.010698024156609294,0.0021369542289063972
2021-04-01,-0.013414783454175688,0.007068815108659889,0.017950484470083523,0.048551230247847715,0.012590407173178365,0.011224297092672577,0.04233435246147115,0.035329725164122104,-0.0018511701077940925,0.08252739988769618
2021-04-05,-0.010854297696912022,-0.034677554698876706,-0.028649513361565876,0.048581626186397914,-0.014939640567327512,-0.03748931403235067,-0.02624816512359977,0.028949420585088544,-0.0013974813363757132,0.01705285371761047
2021-04-06,0.014681711183139759,0.0004704351833387324,-0.001996578403074554,0.048500981020317975,-0.0023545130027707514,0.011618343669747325,-0.01069539471883428,0.0029601873512808533,0.021112858905597647,0.037826159247758666
2021-04-07,-0.0012670146737777438,0.005393480635285528,0.0022458706479623965,0.048669731057244994,-0.005673688435081662,-0.011127452636611579,0.04725292680572915,0.0012922578347281735,0.002937419466721159,0.04519975389849952
2021-04-08,0.0019313294004188793,-0.0025759317823122103,0.010625926919520023,-0.016311203503063088,-0.004276661760101619,0.0449124015097709,-0.02072612506953301,-0.015244784720345045,0.004370120074379769,0.08812226626066283
2021-04-09,0.027058974942600223,-0.0007036645459641563,-0.010661666875785018,0.006278369610054306,-0.021174877828528012,0.019883722909370103,0.09483412695149826,0.01800873531464044,0.009963340890729297,0.01117327383835283
2021-04-12,-0.005670472100865432,-0.03728917897721909,-0.04289094443780973,-0.09131957876739172,-0.037160636457351605,-0.036347147309118186,0.09531010953756662,-0.05639037991445126,0.007249086511214942,-0.02750850017937504
2021-04-13,-0.003091616186773601,0.01642534061918454,0.02100227788776862,0.060960527946566874,0.015527399673309857,-0.04268415515271173,0.0949166564332235,0.0013616407688788559,-0.016324533152666687,0.04245256885306522
2021-04-15,0.0025434068206009373,-0.00962926523427406,0.0006914308386764614,-0.01626043473553036,0.007427680135662321,-0.011012221840573579,0.04616202734872256,-0.016859849627403004,0.0173161559203977,-0.0019849946931661915
2021-04-16,-0.0007116386601072399,0.006029202342382314,-0.011339637851335916,0.08180661902332394,0.010794897944396526,-0.004135793403691876,-0.05010684447469031,-0.00019767627368580387,0.010111591810114878,-0.015538793452489678
2021-04-19,-0.009089962695132564,-0.011365032380535574,-0.036489062112224316,-0.06304011389545128,-0.03374997775336888,-0.017744561667618793,-0.04859254126084173,-0.01675018996556485,-0.003866813260757882,-0.005829103833245069
2021-04-20,-0.016218299928880884,-0.010020897907882282,0.01593558343577687,0.003924830687357989,0.0,0.018451890756124988,-0.03805959412095066,-0.014583962682083186,-0.0072232103301909335,0.007764439359158254
2021-04-22,-0.0202456083027857,0.011478926177356845,0.003972710385462898,-0.027804512990515614,-0.001010025752696329,0.009450248410485949,0.025533295390932017,-0.006345299059278769,-0.006489724030443269,0.031952754564089664
2021-04-23,-0.017887076941588854,-0.002674721897869365,-0.010452417402048688,0.01273442270970375,0.03573571469363231,0.026755076886573158,0.0,0.04595046353338972,0.006502914843340523,-0.008384652687914895
2021-04-26,0.022663894606761246,-0.0002435517183624554,0.0097787763062513,0.0014449264818989659,-0.0014637498318029354,-0.004784927664925375,-0.01694955394197266,-0.0005885008118373426,0.0012163198735823436,0.03160100211457152
2021-04-27,0.00810060176517711,0.000486867966727763,0.03294924455270736,0.09531035382409182,-0.0034239172276494824,0.019867884725801466,0.0,-0.011843844558117286,0.032394657775501816,0.015283734086875453
2021-04-28,0.011156695482873742,0.00048689516358550576,-0.003446314582765521,0.037047216251850416,0.015074703926397705,-0.012553319359258392,-0.004282617135841796,-0.0051761687364897625,-0.00676373507545205,-0.004892523958904424
2021-04-29,0.00043609167728227486,-0.005856675873636345,-0.01261649231318064,0.0003160964472570043,-0.00532314294867472,0.0103437640459211,-0.004301124313117565,-0.018737368263398432,0.0072497071900637505,0.09199145087860484
2021-04-30,-0.022620518735492732,-0.008355878449907284,-0.013486184320562944,-0.021409978913351283,-0.005839605105837892,0.0019217060510057268,-0.017391738108982112,-0.0006102905055023804,0.03800690381391021,-0.011977863172375033
2021-05-03,0.02278668708817,-0.008177492739087605,0.0015282239027645365,0.0,0.01741706966294121,0.019015598591284433,-0.04944830863112993,-0.011873236907349404,0.0028636698062475046,0.007494358468385337
2021-05-04,-0.0001452459652532586,-0.006740560891482541,-0.003656776608195528,-0.02055886333996088,-0.00480768631380936,-0.018152181467075753,-0.04717854898280504,-0.003920294750603914,-0.022000153656071966,-0.010913036678547143
2021-05-05,-0.0054141843111921864,0.008977475266801087,0.0007848721412921176,-0.0023104341400392186,0.0014448030713929288,0.0022034167567148645,0.0143887822598869,0.009874600289279906,0.012492660659567075,0.0032096703467903685
2021-05-06,-0.0019437507381021425,0.006680786969988653,0.0009333136659573035,0.03283249162244128,-0.008214581314686787,-0.0003828696615396741,0.023530537854430635,0.03539481593470176,0.006816125182917729,0.01671891667286075
2021-05-07,0.008831317123441495,0.01274213430537315,0.0020874326239950997,0.09510655087936494,0.019222142898357546,-0.0017245531689847986,-0.023530537854430596,-0.0025720774420949525,-0.008390846660776281,0.0365267639331104
2021-05-10,0.008959353152276781,0.0009733500744581856,0.03821203273128389,0.09507237859572851,0.02491297687079843,-9.599392619058302e-05,-0.00956944822912798,-0.007356617819209531,0.026983462780055215,0.0022432491124601633
2021-05-11,-0.012740539667825155,-0.007569358720004075,-0.008205684859204665,-0.018951626248634723,0.045379778616991315,-0.0024006044878406687,0.028437927115746827,0.02093279643963791,-0.015999403172625264,-0.03269095148293406
2021-05-12,-0.030925877520406334,-0.0036831583646055603,0.0012279778356334768,-0.05369306431389717,0.0053099040679795316,-0.0005768334907607242,0.027651523573257234,-0.008044759149503021,-0.0029871337673726605,-0.03654663603647444
